1320,M066_A2,2016-06-01,1.0,,,5.0,76939.47462725,133210.01502086563,,,,126.0,88.74909801599999,193.86102224815167,,,,,,,703.0,982.3860808903136,3844.8115844298713,,,,59.0,11837.599805844828,15443.431419144748,137.0,4672.029911625,14045.50340454599,10.0,61926.07349366668,85965.96313696676,29.0,20353.95556053571,30824.320602346488,,,,,,,340.0,2025.313235359882,7222.121713873302,692.0,973.4604790028944,5024.029533357703,6.0,1991.5623610000002,3857.5266676234123,52.0,12951.238621470591,28230.611678406756,1.0,,,,,,1.0,,,3.0,7.5364285,2.1760425000000003,,,,,,,,,,,,,,,
1321,M066_A2,2016-06-02,1.0,,,5.0,76939.47462725,133210.01502086563,,,,126.0,88.74909801599999,193.86102224815167,,,,,,,637.0,1084.4059903396226,4104.383979461479,,,,58.0,11531.566615473683,16330.521205135608,138.0,4935.208564620438,15290.797274750239,7.0,83448.45318200001,96641.71089646955,25.0,26754.100189,33613.282542430476,,,,,,,333.0,1989.5980609066269,7198.773616832409,671.0,1016.0823648850746,5269.144279486846,6.0,1991.5623610000002,3857.5266676234123,49.0,11738.897878770833,27745.69064494611,1.0,,,,,,,,,3.0,7.5364285,2.1760425000000003,,,,,,,,,,,,,,,
1322,M066_A2,2016-06-03,1.0,,,5.0,76939.47462725,133210.01502086563,,,,126.0,88.74909801599999,193.86102224815167,,,,14.0,6018.0283653846145,6344.514205411941,634.0,976.6450595939967,2471.452909851272,,,,58.0,10475.032303280703,11675.941888025649,143.0,4351.654895352112,11992.353259178417,4.0,79395.21011233334,57930.89767511454,12.0,41783.12823509091,21157.432842092447,,,,,,,332.0,1803.8587200181269,5079.301384948571,711.0,870.3497402859155,2876.0286802498217,6.0,1991.5623610000002,3857.5266676234123,49.0,10946.374094041668,24122.407456184825,1.0,,,,,,,,,10.0,30204.144102333332,74590.6929317424,,,,,,,,,,,,,,,
1323,M066_A2,2016-06-04,1.0,,,5.0,76939.47462725,133210.01502086563,,,,,,,,,,26.0,6583.58401468,10219.56701001019,732.0,939.3631837606019,2321.11189963447,,,,76.0,9129.740378586666,11119.514161418545,148.0,4457.091389455782,11464.480075331476,11.0,50325.1225573,85833.75380883184,17.0,39485.8663079375,35895.86312290547,,,,,,,386.0,1778.5218807402598,4984.146735742134,881.0,780.3959728568183,2591.201691140402,6.0,1991.5623610000002,3857.5266676234123,60.0,11435.336557949153,25211.938968808037,1.0,,,,,,,,,10.0,30204.144102333332,74590.6929317424,,,,,,,,,,,,,,,
1324,M066_A2,2016-06-05,3.0,17372.0002245,17352.9604165,1.0,,,,,,,,,,,,33.0,7820.70041140625,12062.359777605589,748.0,919.8329134859438,2315.5727904617484,,,,78.0,8801.559232233767,10682.38861366407,164.0,4123.455682337423,10787.672253453055,11.0,50325.1225573,85833.75380883184,15.0,38541.36015535714,37710.64247735935,,,,,,,402.0,1690.0759536533665,4682.44288901105,925.0,743.242066719697,2537.2099009191033,6.0,1991.5623610000002,3857.5266676234123,94.0,7002.4400042473135,17026.14617707561,1.0,,,,,,,,,10.0,30204.144102333332,74590.6929317424,,,,,,,,,,,,,,,
1325,M066_A2,2016-06-06,4.0,33592.93078933333,26962.702638818788,3.0,212109.445005,208468.54706699998,,,,,,,,,,45.0,7440.51791459091,10870.278283741165,808.0,838.9245994622058,2218.0803323507125,,,,87.0,7798.807951232557,10111.592635340998,178.0,3727.6828350338988,10244.316089754155,11.0,50952.5091024,86482.91869833268,13.0,46838.191969750005,47533.13245989989,,,,,,,472.0,1438.689342895966,4290.582110171081,924.0,727.0729013607802,2448.7745756921004,6.0,1991.5623610000002,3857.5266676234123,113.0,6009.580922991072,15196.20240747812,8.0,64353.98351785714,157532.56661179534,,,,,,,10.0,30204.144102333332,74590.6929317424,,,,,,,,,,,,,,,
1326,M066_A2,2016-06-07,4.0,33592.93078933333,26962.702638818788,4.0,180384.64461666663,176027.50541750528,,,,,,,,,,46.0,7626.427610666667,10819.32774702646,1069.0,646.4269798520598,1854.7757922841981,,,,114.0,6098.995468743363,9017.342544609408,204.0,3310.97638096059,8962.980888250062,11.0,50952.5091024,86482.91869833268,13.0,50312.67532975,49275.704081167314,,,,,,,651.0,1060.2875094461538,3425.3272573338154,1086.0,633.8042244718894,2217.4349698006426,6.0,1991.5623610000002,3857.5266676234123,116.0,5713.475510060869,14672.666285840027,8.0,64353.98351785714,157532.56661179534,,,,,,,10.0,30204.144102333332,74590.6929317424,,,,,,,,,,,,,,,
1327,M066_A2,2016-06-08,4.0,33592.93078933333,26962.702638818788,4.0,180384.64461666663,176027.50541750528,,,,,,,,,,46.0,7626.427610666667,10819.32774702646,1098.0,628.2799852588878,1757.5319077159666,,,,99.0,6951.307852387755,10021.943706334034,178.0,3823.658128,9369.48960948079,10.0,45334.47155533334,89413.111850184,11.0,51278.2678982,53919.48116270887,,,,,,,575.0,1187.0622862909406,3641.4930821370294,1062.0,649.5924360103676,2205.561171740053,,,,96.0,7142.641252294737,16659.380110076112,8.0,64353.98351785714,157532.56661179534,,,,,,,7.0,5293.688795833333,9014.522891575041,,,,,,,,,,,,,,,
1328,M066_A2,2016-06-09,4.0,33592.93078933333,26962.702638818788,4.0,90014.05097133333,62502.32201073173,,,,,,,,,,47.0,12658.702188173915,35413.042103428204,1135.0,594.521041494709,1579.0180611682258,,,,95.0,6726.504494382979,8997.326385742803,182.0,3356.5445735580106,7104.137591289573,8.0,20482.052343714284,49987.11570533997,9.0,53187.946358500005,57886.04045321825,,,,,,,563.0,1177.271573727758,3499.1873320868085,1091.0,611.9256136770642,2001.47350190403,,,,94.0,6368.547071225806,13146.68228209876,7.0,41.58347883333334,29.592685252568277,,,,,,,7.0,5293.688795833333,9014.522891575041,,,,,,,,,,,,,,,
1329,M066_A2,2016-06-10,4.0,33592.93078933333,26962.702638818788,5.0,94669.09311975,54725.8023674437,,,,,,,,,,47.0,12658.702188173915,35413.042103428204,1304.0,530.1429538012279,1456.3783979799896,,,,105.0,6441.044350942308,8808.812789141975,204.0,3067.0084904187192,6284.266193488569,8.0,20482.052343714284,49987.11570533997,10.0,64265.86561244445,89194.28106749614,,,,,,,644.0,1073.9572103312598,3258.02107465091,1229.0,557.3843992003257,1731.8233058740502,,,,102.0,6836.167241841585,12850.07772827646,7.0,41.58347883333334,29.592685252568277,,,,,,,7.0,5293.688795833333,9014.522891575041,,,,,,,,,,,,,,,
1330,M066_A2,2016-06-11,5.0,149867.2871635,202742.2460930927,6.0,102194.8946722,51210.17000397324,,,,,,,,,,34.0,19017.977502848484,46518.47478977488,1370.0,504.0656027669832,1449.4921230511552,,,,106.0,6493.679225380953,9017.38422687447,207.0,3292.4536856407767,7670.9146864151535,8.0,20482.052343714284,49987.11570533997,11.0,66903.48882140001,84986.30068054816,,,,,,,660.0,1044.2879660075873,3134.2563607306415,1285.0,537.7099334158879,1635.4731226171646,,,,109.0,6161.847099879629,8254.624446748736,7.0,41.58347883333334,29.592685252568277,,,,,,,,,,,,,,,,,,,,,,,,
1331,M066_A2,2016-06-12,5.0,149867.2871635,202742.2460930927,6.0,102194.8946722,51210.17000397324,,,,,,,,,,22.0,24310.76449152381,56184.820750538514,1443.0,477.22951773439667,1471.3981393531958,,,,113.0,5925.121268464286,8508.279683188719,179.0,3855.4668789719103,8382.025129590842,1.0,,,7.0,85841.41320483333,94704.98155558335,,,,,,,749.0,895.4596581537432,2700.6688795393598,1153.0,595.76122878125,1799.3023676466107,,,,103.0,6544.0340168431385,8709.899824181408,7.0,41.58347883333334,29.592685252568277,,,,,,,,,,,,,,,,,,,,,,,,
1332,M066_A2,2016-06-13,3.0,304770.205935,193920.15035099996,12.0,61937.2054268182,68831.1025249076,,,,,,,,,,17.0,38193.9222563125,68568.28928315648,1440.0,467.7602999284225,1503.5483504635447,,,,112.0,6023.910430702702,8580.588079562836,169.0,3789.529538541666,8253.986519229167,1.0,,,9.0,81025.617214625,82992.46816296979,,,,,,,745.0,910.857810158602,2669.033726455663,1108.0,613.0011753595303,1848.8797922963379,,,,80.0,8720.114449556962,9900.22874823896,7.0,41.58347883333334,29.592685252568277,,,,,,,,,,,,,,,,,,,,,,,,
1333,M066_A2,2016-06-14,2.0,110850.055584,0.0,12.0,55856.25394954545,66286.43083236938,,,,,,,,,,11.0,65602.2423787,82841.89005221266,1212.0,552.6376024244425,1916.5897513858797,,,,101.0,6852.447760620001,9517.162199378003,138.0,4734.377976744526,11584.41247968329,,,,8.0,79215.16303242858,88574.7823600292,,,,,,,648.0,1059.111549714065,3326.230936572405,952.0,695.8850083270241,2614.741949504137,,,,73.0,9386.067333902778,9876.853412648947,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,M066_A2,2016-06-15,4.0,103323.03129666667,56289.25315627801,11.0,46495.2582309,62204.25511534121,,,,,,,,,,11.0,49651.0958124,60144.836318535185,933.0,728.6050002113734,2585.015439318525,,,,77.0,9023.847696263154,10410.03929841063,109.0,5397.14597036111,12812.527468500355,,,,7.0,45313.995089166674,33287.38148899008,,,,,,,481.0,1429.0373805625,4139.479111960426,766.0,869.2301919254903,3610.650142612468,,,,86.0,7919.611308447058,8636.968786290005,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,M066_A2,2016-06-16,4.0,103323.03129666667,56289.25315627801,11.0,46495.2582309,62204.25511534121,,,,,,,,,,11.0,49651.0958124,60144.836318535185,828.0,829.3733614510279,2830.6753483841912,,,,76.0,8796.103638013332,10190.27172742961,87.0,7744.002068686046,21110.5537728407,,,,11.0,56007.003567399996,64547.37210260789,,,,,,,472.0,1434.4424996157113,4184.678593435199,642.0,1073.4154127925117,4279.673200607323,,,,91.0,7418.584496622222,7729.842943319288,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,M066_A2,2016-06-17,6.0,95872.8191212,69669.28583773923,10.0,39590.929193777774,61827.1921422822,,,,,,,,,,10.0,39633.48538211112,54916.38762889244,789.0,872.64501460533,2901.472765585698,,,,75.0,9237.630305905404,10838.686733014667,84.0,7727.568633024097,21313.36794212359,1.0,,,25.0,26181.21970220834,49086.22983323606,,,,,,,452.0,1523.1717273325942,4649.200127172607,621.0,1105.5031068225803,4333.086135755365,,,,105.0,6577.3149847884615,7659.758554119204,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,M066_A2,2016-06-18,6.0,95872.8191212,69669.28583773923,10.0,58741.87547866666,101526.01522517522,,,,,,,,,,10.0,39633.48538211112,54916.38762889244,607.0,1127.625967330033,3367.077763040174,,,,65.0,10539.255730015624,11601.815902683347,62.0,10870.554323786884,26083.578569847323,3.0,60480.899498,57237.226635,27.0,22818.81907530769,46282.503997621425,,,,,,,366.0,1848.0981796712329,5397.041416784309,496.0,1345.1610736969699,4793.7416539630785,,,,225.0,2989.980487910714,5767.367278089861,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,M066_A2,2016-06-19,5.0,92128.5100055,77441.34866243093,9.0,44804.511542249995,99235.69023781299,,,,,,,,,,9.0,26645.229086125,43295.87300760445,528.0,1296.0585969222013,3959.2355149590294,,,,68.0,10163.23587541791,11109.038869669557,58.0,11646.01849440351,27031.75713364687,5.0,50867.064666750004,50662.68016818217,27.0,25634.923656923078,47609.318485758144,6.0,3251.4766668,3879.154282197969,,,,367.0,1860.4841513196718,5414.8638833271725,426.0,1595.3276841529414,5252.420599889765,,,,244.0,2668.723712925926,5342.213079206603,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,M066_A2,2016-06-20,6.0,134339.80474919998,109201.2069616587,9.0,44804.511542249995,99235.69023781299,,,,,,,,,,9.0,26645.229086125,43295.87300760445,370.0,1851.805233794038,4681.161525303917,,,,45.0,15504.56173202273,13497.270437741663,49.0,12728.283117541665,29346.59999775121,5.0,50867.064666750004,50662.68016818217,27.0,24495.00107073077,46499.42452430162,6.0,3251.4766668,3879.154282197969,,,,234.0,2928.067446957081,7208.9134299086045,341.0,1989.0059549441173,5978.337082694446,,,,239.0,2633.632392844537,6770.026493855353,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,M066_A2,2016-06-21,5.0,125877.101015,120615.267399652,3.0,157201.2225535,147455.3948925,,,,,,,,,,7.0,15462.233343333333,29066.5588581431,299.0,2286.788976177852,5073.010308586848,,,,42.0,16488.354438243903,14416.338117343079,31.0,21312.51011836667,38318.98776243141,5.0,50867.064666750004,50662.68016818217,26.0,17197.35321092,24071.17997776461,6.0,3251.4766668,3879.154282197969,9.0,1155.672000125,2845.358115973243,218.0,3115.3130343686635,7838.961846565153,258.0,2487.8431903385213,6340.041208049584,,,,250.0,2770.4877170281125,7548.422720532491,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,M066_A2,2016-06-22,5.0,125877.101015,120615.267399652,2.0,347432.124994,0.0,,,,,,,,,,1.0,,,316.0,1947.4725586793652,4278.5912710371185,,,,39.0,16083.282018184214,14128.899652251346,32.0,15853.189149870967,28819.86693629494,6.0,87199.33305520001,85635.86068032638,27.0,19892.65022723077,27179.990902553607,6.0,3251.4766668,3879.154282197969,9.0,1155.672000125,2845.358115973243,200.0,3150.6669604472363,7611.57320530775,285.0,2066.513033190141,4980.349224107986,,,,241.0,2605.4237850375002,7478.439225633328,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,M066_A2,2016-06-23,3.0,151592.51972749998,151592.4639965,2.0,347432.124994,0.0,,,,,,,,,,,,,310.0,1709.3905086666666,3769.294298959373,,,,32.0,16501.088827741936,14921.374455561177,32.0,15853.189149870967,28819.86693629494,6.0,87199.33305520001,85635.86068032638,27.0,19892.65022723077,27179.990902553607,6.0,3251.4766668,3879.154282197969,9.0,1155.672000125,2845.358115973243,164.0,3235.2868761840487,7781.783904570494,282.0,1876.6942591992881,4381.945497857947,,,,219.0,2480.782276211009,7741.076589747411,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,M066_A2,2016-06-24,3.0,151592.51972749998,151592.4639965,2.0,347432.124994,0.0,,,,,,,,,,,,,271.0,1687.013370562963,3918.7047959624356,,,,27.0,16616.358216153847,15366.496854734536,29.0,16163.701971464287,30129.19630114917,6.0,87199.33305520001,85635.86068032638,23.0,19915.767341500003,29275.605842191344,6.0,3251.4766668,3879.154282197969,9.0,1155.672000125,2845.358115973243,135.0,3342.1143384477614,8182.707265320645,254.0,1801.194689715415,4363.077282905955,,,,210.0,2109.27519769378,7397.802200138762,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,M066_A2,2016-06-25,1.0,,,2.0,347432.124994,0.0,,,,,,,,,,,,,174.0,2107.070410404624,4630.870811158452,,,,21.0,17570.45786085,15681.2448380515,17.0,20700.6834573125,33699.38762308579,5.0,79569.63478575001,94211.54024142209,9.0,43847.896056125006,35038.574901542954,6.0,3251.4766668,3879.154282197969,9.0,1155.672000125,2845.358115973243,106.0,3497.4015758476185,8198.646411267893,160.0,2293.9108668867925,5225.360083100557,,,,184.0,2000.2471149890703,7784.2655315046995,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,M066_A2,2016-06-26,1.0,,,1.0,,,,,,,,,,,,,,,145.0,1664.2474701597223,3097.4425381685437,,,,15.0,18185.867785285714,16848.398111993174,15.0,16663.874537357144,33735.95999951935,3.0,116442.941985,116085.464624,4.0,71033.94310233333,12774.677461564424,6.0,3251.4766668,3879.154282197969,9.0,1155.672000125,2845.358115973243,78.0,3511.950096935066,8281.491384115841,133.0,2118.8929020681817,5396.519191007424,,,,56.0,5104.9577304,13408.727126650974,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,M066_A2,2016-06-27,1.0,,,1.0,,,,,,,,,,,,,,,104.0,1794.0979673689321,3094.6897293685497,,,,7.0,27379.424902999996,20761.380620764892,8.0,25833.231094,44087.694441646294,1.0,,,3.0,78520.513837,8754.561798000002,,,,9.0,1155.672000125,2845.358115973243,39.0,4840.499449105263,10362.713816884841,87.0,2105.9008184069767,5442.009476316141,,,,29.0,5449.273381142856,11443.282031444021,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,M066_A2,2016-06-28,,,,1.0,,,,,,,,,,,,,,,63.0,1731.1584711129035,3647.25170556813,,,,5.0,20746.4522445,15347.50364715523,7.0,8156.275015833333,8964.123012538932,1.0,,,2.0,87275.075635,0.0,,,,9.0,1155.672000125,2845.358115973243,29.0,3528.707771214286,8646.229404171929,67.0,1634.8102617575755,5676.931657532781,,,,28.0,3605.162207370371,6370.068056444835,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,M066_A2,2016-06-29,,,,1.0,,,,,,,,,,,,,,,25.0,943.6170739999999,2733.478269193335,,,,2.0,5978.798253,0.0,4.0,5022.152099333333,6358.033085178775,1.0,,,1.0,,,,,,,,,12.0,1981.5276887272726,3292.880265730507,33.0,547.79309953125,1555.3994075091268,,,,5.0,3680.56028475,2787.1731830979575,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,M066_A2,2016-06-30,,,,,,,,,,,,,,,,,,,65.0,1276.448797203125,2706.1996050232992,,,,4.0,16801.112575333333,12518.788735339647,13.0,2322.4171279999996,3811.773712869585,,,,4.0,1302.2686213333334,1648.8275485304964,,,,,,,31.0,2647.1279329666663,4839.9613430651825,53.0,1578.6308036538462,5389.823475073239,,,,21.0,4001.122317900001,5726.8124265247925,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,M066_A2,2016-07-01,1.0,,,,,,,,,,,,,,,,,,104.0,1626.8663804466019,4102.098529207678,,,,8.0,20231.059294285715,11543.996674676626,16.0,10110.900866933334,20748.41443165656,,,,5.0,13400.560699,21003.451806862387,,,,,,,51.0,3238.02696788,7424.450739293221,86.0,1976.0390058117653,5639.774590370785,,,,45.0,3553.096053340909,4743.752497051455,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,M066_A2,2016-07-02,1.0,,,,,,,,,,,,,,,,,,229.0,1102.6905012587717,2919.7946429180042,,,,14.0,17201.619658461543,12574.081993640453,25.0,10244.346484250002,18030.642061274793,,,,8.0,24980.16183014286,39476.78368499909,,,,,,,87.0,2836.8414296976744,6621.677334224239,166.0,1491.7880532969698,4478.73962972955,,,,54.0,4080.647063490567,5461.126565711061,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,M066_A2,2016-07-03,1.0,,,,,,,,,,,,,,,,,,320.0,1047.70226445768,2644.028825015747,,,,24.0,13612.635752608698,12621.242490584744,35.0,9619.201205617646,16378.384451806278,,,,8.0,24980.16183014286,39476.78368499909,,,,,,,141.0,2415.5774693928565,5806.8071394447015,243.0,1352.7014965454546,3961.3994006313646,,,,67.0,5134.0485456060605,7294.554983083844,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,M066_A2,2016-07-04,1.0,,,,,,,,,,,,,,,1.0,,,368.0,1163.7012790217982,2619.84868559611,,,,27.0,14216.188138307692,12790.799822974517,37.0,9526.752648777778,16005.576055043597,,,,8.0,24980.16183014286,39476.78368499909,,,,,,,158.0,2483.470221254777,6088.111815674812,254.0,1667.7217498893283,5296.541289626708,,,,68.0,5073.676390865672,7256.50755921583,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,M066_A2,2016-07-05,2.0,408721.787815,0.0,1.0,,,,,,,,,,,,1.0,,,450.0,1143.973723948775,2445.85276459407,,,,34.0,14698.504559757575,13424.384628558182,45.0,11211.94017015909,20132.196937480363,,,,8.0,24980.16183014286,39476.78368499909,,,,,,,194.0,2618.3139056839377,6422.65313505283,308.0,1607.8373983876222,5128.184929931205,,,,69.0,7267.6533612941175,19349.14409438626,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,M066_A2,2016-07-06,2.0,408721.787815,0.0,2.0,129874.508113,0.0,,,,,,,,,,2.0,158030.983053,0.0,486.0,1234.7886717113402,2465.4444535687558,,,,42.0,13953.068470951219,12757.490048067333,47.0,12491.351320173913,22259.504479015166,,,,8.0,24980.16183014286,39476.78368499909,,,,,,,225.0,2644.4631245892856,6442.096325281453,319.0,1831.1063735283017,5817.366537600628,1.0,,,76.0,7732.268811973333,18977.826597340296,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,M066_A2,2016-07-07,2.0,408721.787815,0.0,2.0,129874.508113,0.0,,,,,,,,,,2.0,158030.983053,0.0,504.0,1356.7009529880715,2839.3793065502355,,,,47.0,14291.723113956517,12384.211950674182,47.0,12491.351320173913,22259.504479015166,,,,8.0,24980.16183014286,39476.78368499909,,,,,,,250.0,2721.6995842489964,6589.983573745611,323.0,2120.5486312763974,6688.374167356071,1.0,,,80.0,8586.91928894937,19406.230531883288,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,M066_A2,2016-07-08,2.0,408721.787815,0.0,2.0,129874.508113,0.0,,,,,,,,,,2.0,158030.983053,0.0,463.0,1467.4703295606062,3034.002885875834,,,,46.0,14581.347787222223,12689.95233846531,36.0,19032.572388657143,35539.95089728874,,,,10.0,73089.73068033333,159660.8908826512,,,,,,,236.0,2792.1746634425535,6880.5447058646305,285.0,2367.6433385598593,7108.589116596726,2.0,187438.095373,0.0,81.0,8592.0921446125,19353.75682709887,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,M066_A2,2016-07-09,2.0,286220.629855,0.0,2.0,129874.508113,0.0,,,,,,,,,,2.0,158030.983053,0.0,549.0,1254.4342259762773,3008.583929409092,,,,51.0,13710.45550506,12002.283970593064,58.0,11847.95129540351,29245.71163759749,,,,9.0,68106.609447625,168684.81440883546,,,,,,,260.0,2646.8076106988415,6496.296615915781,415.0,1633.589138847826,6019.268969372474,4.0,74132.46879266667,80902.61115702701,99.0,6907.247694969387,17647.875820207562,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,M066_A2,2016-07-10,10.0,48319.45270855555,95844.33391257329,3.0,237665.4133365,107790.9052235,,,,,,,,,,2.0,158030.983053,0.0,475.0,1449.661446736287,3463.2061091587084,,,,49.0,14144.3671709375,11740.52769297763,54.0,12209.623310716981,30128.498007561207,,,,7.0,23807.996013,43422.45064338369,,,,,,,247.0,2760.090668695122,6674.28419994754,384.0,1791.04531208094,6354.102646648721,4.0,74132.46879266667,80902.61115702701,111.0,6166.810020827272,16504.816832167762,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,M066_A2,2016-07-11,10.0,48319.45270855555,95844.33391257329,3.0,237665.4133365,107790.9052235,,,,,,,,,,2.0,158030.983053,0.0,411.0,1665.1184346634145,3733.3986647925226,,,,43.0,16017.496488833334,11561.768290577094,45.0,14488.006286931814,33600.270168601615,,,,7.0,23807.996013,43422.45064338369,,,,,,,213.0,3220.0997931273587,7530.903806389873,312.0,2054.4661961993575,7079.097522289624,4.0,74132.46879266667,80902.61115702701,100.0,6935.364750222222,18246.01639355694,,,,,,,,,,,,,,,,,,,,,,,,,,,
