1862,M066_A2,2017-12-11,1.0,,,7.0,222146.1445685,454683.727724018,,,,,,,,,,1.0,,,733.0,1836.0429138387979,5177.085972685108,1.0,,,21.0,52232.670954350004,51690.09277724879,11.0,85854.95748489999,256736.95049070782,,,,50.0,27315.24293412245,25888.60740854687,,,,,,,764.0,1774.8774850052423,5588.884115714906,58.0,23299.617401701755,41714.75403520216,,,,232.0,5949.749308329005,18853.438927463296,,,,,,,3.0,82473.76562749999,49673.5042015,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1863,M066_A2,2017-12-12,1.0,,,4.0,415508.0329513333,581276.7429177369,,,,,,,,,,1.0,,,750.0,1837.8627124032041,5263.955613595348,1.0,,,27.0,43624.9769658077,48880.91163587904,12.0,83084.225704,244945.8349177087,,,,47.0,29144.042267586956,26269.53041856325,,,,,,,782.0,1728.5896098437902,5620.131555858617,61.0,22353.429892566663,40812.94105773112,,,,208.0,6462.994080806764,20018.096873848423,,,,,,,3.0,82473.76562749999,49673.5042015,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1864,M066_A2,2017-12-13,1.0,,,3.0,67668.3194985,67572.6544825,,,,,,,,,,1.0,,,751.0,1833.1391883133333,5191.371571798008,1.0,,,29.0,42906.18164339287,47174.38759595594,12.0,83084.225704,244945.8349177087,,,,47.0,29299.93455217392,26486.905434748107,,,,,,,789.0,1710.4021145228428,5515.5073825509535,62.0,22404.12977429508,41396.92585582029,,,,178.0,7048.980636694916,21560.07432123852,,,,,,,3.0,82473.76562749999,49673.5042015,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1865,M066_A2,2017-12-14,1.0,,,3.0,67668.3194985,67572.6544825,4.0,4504.393150333333,3039.397970596334,,,,,,,1.0,,,743.0,1829.4578934043127,5401.823325851842,1.0,,,31.0,43604.98916420001,47090.364451453876,12.0,83084.225704,244945.8349177087,,,,44.0,30055.015606534886,27062.689602737853,,,,,,,793.0,1713.9618153333333,5532.845486501225,60.0,22917.65796652543,42340.099062177025,,,,153.0,8958.832732414472,26115.79874735236,,,,,,,3.0,82473.76562749999,49673.5042015,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1866,M066_A2,2017-12-15,,,,3.0,67668.3194985,67572.6544825,4.0,4504.393150333333,3039.397970596334,,,,,,,1.0,,,733.0,1838.4063979713112,5530.352441952752,1.0,,,33.0,38784.25314478125,39703.661412215515,12.0,83084.225704,244945.8349177087,,,,42.0,31541.328155780488,29347.790751750752,,,,,,,791.0,1699.7957996063292,5613.5611995366635,60.0,20937.51607061017,39763.73865863947,,,,137.0,10078.642197213238,27780.111172749836,,,,,,,3.0,82473.76562749999,49673.5042015,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1867,M066_A2,2017-12-16,,,,3.0,67668.3194985,67572.6544825,4.0,4504.393150333333,3039.397970596334,,,,,,,1.0,,,735.0,1848.388670347411,5561.195250946029,1.0,,,33.0,38784.25314478125,39703.661412215515,13.0,106323.05169474999,246858.3876927908,,,,39.0,32008.48087473684,30332.756199072795,1.0,,,2.0,209.969611,0.0,784.0,1713.343936653895,6020.890858322681,63.0,21460.138096435483,40100.42780006503,1.0,,,120.0,11418.994131050416,29674.392152140103,,,,,,,3.0,82473.76562749999,49673.5042015,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1868,M066_A2,2017-12-17,,,,3.0,67668.3194985,67572.6544825,4.0,4504.393150333333,3039.397970596334,,,,,,,1.0,,,746.0,1822.5202549691276,5344.436497642537,1.0,,,37.0,37601.85732583333,40662.76231732293,9.0,68704.104647625,119206.84837041979,,,,38.0,30650.099784513513,29577.448354084703,1.0,,,2.0,209.969611,0.0,796.0,1706.8609688301888,6030.099984776726,51.0,27001.94911894,42530.07749516967,1.0,,,108.0,11905.0399107757,31191.577462548805,,,,,,,2.0,32800.261426,0.0,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1869,M066_A2,2017-12-18,,,,3.0,67668.3194985,67572.6544825,4.0,4504.393150333333,3039.397970596334,,,,,,,1.0,,,732.0,1870.6673851532148,5217.251206698044,1.0,,,38.0,34724.54416354054,35276.75026110275,9.0,68704.104647625,119206.84837041979,,,,35.0,29103.468627117647,27183.83232870067,1.0,,,2.0,209.969611,0.0,789.0,1735.1257399720812,5950.247410804025,53.0,26296.273122096158,42264.77703545803,3.0,77311.820406,46510.06869,88.0,15723.89222270115,36346.19170619841,,,,,,,2.0,32800.261426,0.0,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1870,M066_A2,2017-12-19,,,,3.0,67668.3194985,67572.6544825,4.0,4504.393150333333,3039.397970596334,,,,,,,,,,757.0,1820.941958883598,5068.491215753715,1.0,,,55.0,25420.280021277784,32745.219218710692,13.0,55482.80397683333,103116.59980940116,,,,35.0,39341.81651017647,62872.42958486923,1.0,,,2.0,209.969611,0.0,841.0,1636.0682789333334,5635.472996897305,60.0,22325.360950728817,38452.79263772674,6.0,39895.2940392,44296.75365916323,56.0,24392.82885012727,43691.11023181177,,,,,,,,,,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1871,M066_A2,2017-12-20,,,,3.0,67668.3194985,67572.6544825,4.0,4504.393150333333,3039.397970596334,,,,,,,,,,708.0,1841.7908789830271,4542.10131661937,1.0,,,59.0,22127.327437155174,29311.219947430127,13.0,55482.80397683333,103116.59980940116,,,,31.0,39235.01286843334,65236.78323911926,1.0,,,3.0,166490.31472199998,166280.34511099997,804.0,1641.9783472316315,5304.47206877635,61.0,20104.970189516665,36028.485503772994,7.0,49408.70946216667,45691.29040638043,58.0,23150.791770333337,43015.513275342746,,,,,,,,,,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1872,M066_A2,2017-12-21,,,,3.0,67668.3194985,67572.6544825,4.0,4504.393150333333,3039.397970596334,,,,,,,,,,677.0,1963.683510485207,5108.860021441114,1.0,,,65.0,21440.260809671876,28137.623899933467,13.0,55482.80397683333,103116.59980940116,,,,30.0,46974.786673275856,71548.45859053028,1.0,,,3.0,166490.31472199998,166280.34511099997,793.0,1732.5463323901513,5528.3385234110865,64.0,21660.432257809523,37313.50815440009,7.0,49408.70946216667,45691.29040638043,73.0,18303.029347472228,37995.006059207284,,,,,,,,,,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1873,M066_A2,2017-12-22,,,,5.0,248462.524994,347152.9546751899,4.0,4504.393150333333,3039.397970596334,,,,,,,,,,594.0,2323.199842814502,6204.878985370116,1.0,,,68.0,19797.655397298506,25555.225203282513,14.0,75105.74164384617,120149.17278554116,,,,27.0,48090.55783096154,75036.39805347352,1.0,,,3.0,166490.31472199998,166280.34511099997,720.0,1876.0200711585535,5911.458772677689,71.0,19565.743828742856,34884.54050654211,7.0,49408.70946216667,45691.29040638043,89.0,15545.12916768182,34910.220638238665,,,,,,,,,,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1874,M066_A2,2017-12-23,,,,5.0,248462.524994,347152.9546751899,4.0,4504.393150333333,3039.397970596334,,,,,,,,,,512.0,2632.6607532465755,6749.0903539586925,1.0,,,71.0,19646.53262154286,24531.951887000774,14.0,75105.74164384617,120149.17278554116,,,,25.0,49831.85294016667,77637.50715689242,1.0,,,3.0,166490.31472199998,166280.34511099997,656.0,2103.2550511236645,6492.103802980413,70.0,17030.226161347826,28009.790449159747,7.0,49408.70946216667,45691.29040638043,94.0,12946.312227021508,23909.774809821047,,,,,,,,,,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1875,M066_A2,2017-12-24,,,,5.0,248462.524994,347152.9546751899,4.0,4504.393150333333,3039.397970596334,,,,,,,,,,484.0,2835.703904358178,7318.801800206746,1.0,,,72.0,18474.7807255493,22452.484795098404,15.0,82826.78715514287,119078.4721286692,,,,23.0,60145.28536195454,87461.12228080208,1.0,,,6.0,134484.73940839997,161007.00248830128,633.0,2164.4968843212027,6638.149191543526,78.0,17390.102419597402,29272.059169944354,7.0,49408.70946216667,45691.29040638043,102.0,12756.178106861387,22997.03351114159,,,,,,,,,,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1876,M066_A2,2017-12-25,1.0,,,5.0,248462.524994,347152.9546751899,4.0,4504.393150333333,3039.397970596334,,,,,,,,,,426.0,3246.877987802353,7921.9323913315975,1.0,,,70.0,19141.592935260873,24388.857718186988,15.0,82826.78715514287,119078.4721286692,,,,17.0,77439.9018840625,96890.2515323434,1.0,,,6.0,134484.73940839997,161007.00248830128,574.0,2408.2074875322865,7048.519435099055,78.0,17044.50871880519,28961.490618737622,7.0,49408.70946216667,45691.29040638043,106.0,13153.967657438096,22841.038078254354,,,,,,,,,,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1877,M066_A2,2017-12-26,1.0,,,5.0,248462.524994,347152.9546751899,4.0,4504.393150333333,3039.397970596334,,,,,,,,,,370.0,3742.43837897832,8486.916116160792,,,,73.0,18656.057114763888,23608.417687786427,15.0,82826.78715514287,119078.4721286692,,,,14.0,98533.62267761538,103808.17135352964,1.0,,,7.0,143512.01328599997,148358.25134966106,525.0,2635.4197767041987,7488.792569376335,78.0,17095.11104120779,28922.449246571105,7.0,49408.70946216667,45691.29040638043,120.0,11284.416906428572,20680.329522830387,,,,,,,,,,3.0,5.841341999999999,2.9274029999999995,,,,,,,,,,,,,,,
1878,M066_A2,2017-12-27,2.0,92491.055519,0.0,3.0,429256.73048950004,413631.7139245,4.0,4504.393150333333,3039.397970596334,,,,,,,,,,321.0,4304.781809946876,8999.422904049416,,,,72.0,19289.32937266197,23552.831562026935,9.0,137960.76000550002,131922.01384923042,,,,13.0,113953.11357866669,103210.73197872969,1.0,,,7.0,143512.01328599997,148358.25134966106,490.0,2818.879013797546,7728.702497533659,63.0,21272.91186264516,31063.709096830968,7.0,49408.70946216667,45691.29040638043,125.0,10771.407144951612,19870.90667724836,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,M066_A2,2017-12-28,2.0,92491.055519,0.0,5.0,333367.52514300006,350620.00900289824,4.0,4504.393150333333,3039.397970596334,,,,,,,,,,333.0,4132.422621379518,8647.385576724215,,,,66.0,19758.10007173846,23900.608013466728,8.0,105962.277493,108159.1290979158,,,,11.0,126407.18313470001,108819.9689697935,1.0,,,7.0,143512.01328599997,148358.25134966106,488.0,2813.7899712772078,7435.045211801432,59.0,19916.58843906896,29370.27089981417,7.0,49408.70946216667,45691.29040638043,129.0,9848.148926000002,15133.534726394519,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,M066_A2,2017-12-29,3.0,158622.7037405,66131.64822149999,6.0,117208.790509,181500.4619185396,4.0,4504.393150333333,3039.397970596334,,,,,,,,,,361.0,3822.234006577778,8265.17314532157,,,,66.0,20490.16273916923,29138.454607481413,8.0,105962.277493,108159.1290979158,,,,8.0,170353.66529385716,102093.44721428993,1.0,,,7.0,143512.01328599997,148358.25134966106,513.0,2687.508479738281,7157.316504276187,58.0,23952.341520947364,39464.66478732347,7.0,49408.70946216667,45691.29040638043,144.0,9496.878668426574,14565.226049373427,,,,2.0,246.840002,0.0,,,,,,,,,,,,,,,,,,,,,
1881,M066_A2,2017-12-30,3.0,158622.7037405,66131.64822149999,7.0,112355.84258499999,166041.47147113975,,,,,,,,,,,,,386.0,3561.614889698702,7610.773800125335,,,,64.0,20217.18257247619,29330.57423833454,8.0,105962.277493,108159.1290979158,,,,6.0,216523.54824980005,78845.91005758308,1.0,,,8.0,164962.11251985715,147059.51577563642,527.0,2581.794724091255,6767.462866550175,63.0,21396.033229741937,37956.6026089861,7.0,49408.70946216667,45691.29040638043,152.0,8976.83588344371,13779.823041364507,,,,2.0,246.840002,0.0,,,,,,,,,,,,,,,,,,,,,
1882,M066_A2,2017-12-31,3.0,158622.7037405,66131.64822149999,7.0,112355.84258499999,166041.47147113975,,,,,,,,,,,,,410.0,3316.495037342299,6966.798816530864,,,,63.0,19393.69284167742,28396.834346371605,8.0,105962.277493,108159.1290979158,,,,5.0,179346.29070025,29327.538619576262,1.0,,,8.0,164962.11251985715,147059.51577563642,553.0,2376.05946805616,5509.5488008895845,64.0,21093.466009158725,36769.19117204124,7.0,49408.70946216667,45691.29040638043,165.0,8248.796722109757,12790.046978104,,,,4.0,61114.097633000005,84866.5983723727,,,,,,,,,,,,,,,,,,,,,
1883,M066_A2,2018-01-01,3.0,158622.7037405,66131.64822149999,11.0,87258.6850738,137960.96769324233,,,,,,,,,,,,,456.0,3013.8220401208787,6435.188027664721,,,,68.0,20185.234734641792,28153.066713575805,7.0,101657.0304985,116268.58566828787,,,,5.0,179346.29070025,29327.538619576262,,,,10.0,118484.15029911112,130779.09619868346,599.0,2293.125464923077,5225.812994377236,58.0,21573.921725508768,37990.94873422548,6.0,34526.0735354,34296.87609722081,159.0,7679.8590490696215,8653.626463854845,,,,4.0,61114.097633000005,84866.5983723727,,,,,,,,,,,,,,,,,,,,,
1884,M066_A2,2018-01-02,3.0,158622.7037405,66131.64822149999,20.0,50625.288011105265,107553.11738656032,2.0,545.134306,0.0,,,,,,,,,,488.0,2834.610916492813,6196.105286548667,,,,64.0,21012.734447095238,28977.692506548432,7.0,208151.25203216667,270074.2336058234,,,,6.0,243670.14591020002,131294.77146279905,,,,13.0,94076.76748425,121146.0039939517,609.0,2233.8564419884874,4872.913447714201,54.0,25037.30501922641,43740.910623604475,6.0,34526.0735354,34296.87609722081,160.0,8323.03169754088,11822.618210948845,,,,4.0,61114.097633000005,84866.5983723727,,,,4.0,1147.0851306666666,1089.1680710978376,,,,,,,,,,,,,,,
1885,M066_A2,2018-01-03,3.0,158622.7037405,66131.64822149999,20.0,50625.288011105265,107553.11738656032,2.0,545.134306,0.0,,,,,,,,,,523.0,2622.774934708812,5854.704196780252,,,,62.0,22246.62808119671,30727.928237256976,7.0,208151.25203216667,270074.2336058234,,,,6.0,243670.14591020002,131294.77146279905,,,,15.0,82701.07000028572,115696.35357835144,639.0,2152.4304494310345,4606.5575774924555,50.0,25487.91269855102,44778.4843183967,4.0,34597.60495166667,44178.32967747782,158.0,8610.61529076433,13491.801072503069,,,,5.0,108237.44637925,109834.35086827488,,,,4.0,1147.0851306666666,1089.1680710978376,,,,,,,,,,,,,,,
1886,M066_A2,2018-01-04,3.0,158622.7037405,66131.64822149999,21.0,53659.2318926,105660.68758357571,2.0,545.134306,0.0,,,,,,,,,,505.0,2728.8073510972226,5929.1443284079005,,,,46.0,30354.887091577773,33410.12605628878,3.0,468288.737678,285088.35887600004,,,,6.0,228377.83577379998,140045.1504317914,,,,15.0,82701.07000028572,115696.35357835144,613.0,2248.5430150196084,4410.115852109678,40.0,29970.016352871797,48714.42690428854,1.0,,,168.0,8170.044212203593,12638.297023494264,,,,5.0,108237.44637925,109834.35086827488,,,,4.0,1147.0851306666666,1089.1680710978376,,,,,,,,,,,,,,,
1887,M066_A2,2018-01-05,3.0,158622.7037405,66131.64822149999,22.0,55661.484658857145,103502.3360195253,4.0,82420.85400266667,114461.00998020636,,,,,,,,,,537.0,2517.3911763992537,5132.226876106455,,,,39.0,33736.20148031579,35096.2322629257,3.0,468288.737678,285088.35887600004,,,,6.0,228377.83577379998,140045.1504317914,,,,19.0,58655.71196616667,92013.98202630818,617.0,2241.919607491883,4189.008101935782,39.0,33973.86326831579,57803.93106534007,,,,165.0,8364.99376917683,12755.38795507353,,,,5.0,108237.44637925,109834.35086827488,,,,4.0,1147.0851306666666,1089.1680710978376,,,,,,,,,,,,,,,
1888,M066_A2,2018-01-06,3.0,158622.7037405,66131.64822149999,22.0,55661.484658857145,103502.3360195253,31.0,10948.0516821,44889.250883288994,,,,1.0,,,1.0,,,564.0,2417.4204181332148,4231.255511791729,,,,36.0,38247.490431399994,38675.0956458983,3.0,468288.737678,285088.35887600004,,,,5.0,231559.61942125,156413.51112814056,,,,21.0,57149.29584140001,88261.76950279792,616.0,2215.784579325203,3815.612901613158,38.0,36385.287926756755,60239.30086601071,,,,181.0,7615.34865138889,12469.214340374974,,,,5.0,108237.44637925,109834.35086827488,,,,4.0,1147.0851306666666,1089.1680710978376,,,,,,,,,,,,,,,
1889,M066_A2,2018-01-07,3.0,158622.7037405,66131.64822149999,20.0,35701.37051536842,45883.25789406064,31.0,10948.0516821,44889.250883288994,,,,1.0,,,1.0,,,598.0,2301.402300596315,3966.2725340440957,,,,35.0,40252.48144444118,39261.67171468982,7.0,195285.8041193333,287771.399769789,,,,5.0,231559.61942125,156413.51112814056,,,,24.0,54196.70920726087,82768.18331666548,637.0,2165.5788968349057,3493.4004249975715,42.0,30582.484475195124,56618.74870587997,,,,171.0,7999.560405470587,12709.157611498058,,,,5.0,108237.44637925,109834.35086827488,1.0,,,4.0,1147.0851306666666,1089.1680710978376,,,,,,,,,,,,,,,
1890,M066_A2,2018-01-08,3.0,158622.7037405,66131.64822149999,20.0,35701.37051536842,45883.25789406064,31.0,10948.0516821,44889.250883288994,,,,1.0,,,1.0,,,618.0,2192.5631319643435,3268.552808888382,,,,31.0,42183.929886866674,41353.310994233565,7.0,195285.8041193333,287771.399769789,,,,6.0,264053.5040018,154258.09317920008,,,,27.0,51146.28352096153,78595.91172215554,647.0,2122.1675712801857,3140.4988560938523,43.0,30247.050602380958,55981.87275835739,,,,170.0,8054.381589414202,12828.555837728603,,,,5.0,108237.44637925,109834.35086827488,1.0,,,4.0,1147.0851306666666,1089.1680710978376,,,,,,,,,,,,,,,
1891,M066_A2,2018-01-09,4.0,417616.918841,370231.82400856575,20.0,35701.37051536842,45883.25789406064,31.0,10948.0516821,44889.250883288994,,,,1.0,,,1.0,,,609.0,2246.9833136118423,3275.0046214262525,,,,29.0,46356.62761664286,48013.817206827094,9.0,79453.951381875,132894.69674724765,,,,5.0,288443.99537375,163615.30732873877,,,,26.0,49094.30973355999,74842.15583995526,625.0,2185.2453003814103,3064.010893687462,41.0,32851.931694474995,57325.500569499614,,,,170.0,7885.896862207101,12602.377490549554,1.0,,,8.0,139545.81899685715,190033.73340366743,1.0,,,4.0,1147.0851306666666,1089.1680710978376,,,,,,,,,,,,,,,
1892,M066_A2,2018-01-10,3.0,580179.850502,355425.49854,21.0,55405.02238275,96832.09038605259,31.0,10948.0516821,44889.250883288994,,,,1.0,,,1.0,,,619.0,2223.733545724919,3099.030828705499,,,,29.0,47316.45180325,48532.947805971606,9.0,79453.951381875,132894.69674724765,,,,6.0,270549.4385134,150654.6902513669,,,,35.0,38657.990529823524,66625.5736079762,619.0,2231.2383570679613,3114.6729360602876,41.0,34078.551176174995,57187.52359690358,,,,177.0,7762.397344642046,12491.713083187286,1.0,,,8.0,139545.81899685715,190033.73340366743,1.0,,,4.0,1147.0851306666666,1089.1680710978376,,,,,,,,,,,,,,,
1893,M066_A2,2018-01-11,3.0,580179.850502,355425.49854,21.0,55405.02238275,96832.09038605259,31.0,10948.0516821,44889.250883288994,,,,1.0,,,1.0,,,678.0,2028.1631492451993,2919.9001267999215,,,,27.0,51912.34112553846,48946.9457599782,11.0,79032.1117864,123725.75272188819,,,,6.0,256424.2333964,164990.89191234545,,,,42.0,26965.424374634145,46105.62704903371,649.0,2126.264362791667,2832.8779869040436,51.0,26816.357927479996,52856.51356202708,,,,170.0,8136.490932911243,12800.92735470326,1.0,,,8.0,139545.81899685715,190033.73340366743,1.0,,,4.0,1147.0851306666666,1089.1680710978376,,,,,,,,,,,,,,,
1894,M066_A2,2018-01-12,2.0,935605.349042,0.0,22.0,63007.025812,100427.90973978519,31.0,10948.0516821,44889.250883288994,,,,1.0,,,1.0,,,651.0,2115.989948093846,3127.892419166198,,,,29.0,43137.948515000004,42370.987629821946,11.0,79032.1117864,123725.75272188819,,,,5.0,195288.900058,123854.14044573827,,,,51.0,23727.685259579997,42488.43924581488,658.0,2102.865004170472,2791.6360828282386,50.0,24750.719150959183,45805.52592131654,,,,168.0,8181.888004916168,12886.372491336757,1.0,,,8.0,139545.81899685715,190033.73340366743,1.0,,,4.0,1147.0851306666666,1089.1680710978376,,,,,,,,,,,,,,,
1895,M066_A2,2018-01-13,2.0,935605.349042,0.0,20.0,65076.781966736846,104426.20897107506,31.0,10948.0516821,44889.250883288994,,,,1.0,,,1.0,,,632.0,2180.1433997496038,3209.389186060221,,,,32.0,40792.00040958064,41145.554746388196,11.0,79032.1117864,123725.75272188819,,,,5.0,195288.900058,123854.14044573827,,,,51.0,23727.685259579997,42488.43924581488,660.0,2093.66449069044,2747.608477682661,53.0,24034.21772209615,44598.83450305933,,,,169.0,8120.9124221428565,12808.136316093325,1.0,,,8.0,139545.81899685715,190033.73340366743,3.0,262475.6297915,232427.3567615,4.0,1147.0851306666666,1089.1680710978376,,,,,,,,,,,,,,,
1896,M066_A2,2018-01-14,1.0,,,18.0,67033.97791682354,109391.05851951143,31.0,10948.0516821,44889.250883288994,,,,1.0,,,1.0,,,620.0,2227.7994402035542,3217.7060512342146,,,,34.0,38702.82984778787,38446.47131827783,11.0,79032.1117864,123725.75272188819,,,,5.0,195288.900058,123854.14044573827,,,,54.0,25636.607298509432,42693.95376785464,668.0,2067.0360483553222,2647.4037982084606,54.0,24885.308319773576,44544.41792237987,2.0,54.427248,0.0,163.0,8352.769069617283,12915.699841024909,1.0,,,6.0,159088.88100899998,214357.96014343237,6.0,119713.376373,188470.36888048225,4.0,1147.0851306666666,1089.1680710978376,,,,,,,,,,,,,,,
1897,M066_A2,2018-01-15,1.0,,,18.0,73984.23418588235,118229.10218642015,31.0,10948.0516821,44889.250883288994,,,,1.0,,,1.0,,,635.0,2172.4605355583594,3359.9903267856125,,,,43.0,32401.98552904762,36588.490076014605,13.0,93315.05351441666,135244.16342046752,1.0,,,5.0,195288.900058,123854.14044573827,,,,54.0,23176.778973584907,34289.32375077158,708.0,1952.0109614681753,2598.0907428227606,54.0,25267.942965698112,44860.89984732314,3.0,46776.0153565,46721.58810849999,159.0,8678.864292854432,13177.07005284062,1.0,,,6.0,159088.88100899998,214357.96014343237,7.0,112473.11407016666,172809.16337400445,4.0,1147.0851306666666,1089.1680710978376,,,,,,,,,,,,,,,
